id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
4528,abus,aby,n.m.,abuse / excessive use,Nous devons enquêter sur les abus sociaux.,We must investigate social abuses.,B2,General,3.5
4529,media,medja,n.m.,media,Les media ont largement couvert cet événement.,The media widely covered this event.,B2,General,3.5
4530,capsule,kapsyl,n.m./f.,capsule,N'oublie pas de remettre la capsule sur la bouteille de soda pour qu'elle ne s'évente pas.,Don't forget to put the cap back on the soda bottle so it doesn't go flat.,B2,General,3.5
4531,fontaine,fɔ̃tɛn,n.f.,fountain,Il y a une fontaine d'eau potable à côté du court de tennis.,There's a drinking fountain by the tennis court.,B2,Geography,3.5
4532,architecte,aʁʃitɛkt,n.m./f.,architect,Cet hôtel a été conçu par un architecte japonais.,The hotel was designed by a Japanese architect.,B2,Work,3.5
4533,apaiser,apeze,"v. — j'apaise, nous apaisons",to calm / to soothe / to appease,Un morceau de pain n'était pas suffisant pour apaiser sa faim.,A piece of bread was not enough to satisfy his hunger.,B2,Verbs,3.5
4534,dorénavant,doʁenavɑ̃,adv.,"henceforth, from now on, from this day forward",Dorénavant je travaillerai plus dur.,I'll study harder in the future.,B2,General,3.5
4536,gratitude,gʁatityd,n.f.,gratitude,Je n'ai pas de mots pour exprimer ma gratitude.,I have no words to express my gratitude.,B2,Emotions,3.5
4537,amer,amɛʁ,adj.,bitter,Le café est trop amer pour que je puisse le boire.,The coffee is too bitter for me to drink.,B2,Adjectives,3.5
4538,manifestement,manifɛstəmɑ̃,adv.,obviously,Elle était manifestement contente des résultats.,She was clearly satisfied with the results.,B2,General,3.5
4539,détente,detɑ̃t,n.f.,relaxation / trigger / détente,Il s'est mis un pistolet sur la tempe et a appuyé sur la détente.,He put a gun to his head and pulled the trigger.,B2,General,3.5
4540,maudit,modi,n.m./f.,damn,Les maudits erraient dans les ténèbres sans espoir de salut.,The damned wandered in the darkness with no hope of salvation.,B2,General,3.5
4541,brouiller,bʁuje,"v. — je brouille, nous brouillons",to blur / to scramble / to fall out,C'est pour brouiller les pistes.,That's a red herring.,B2,Verbs,3.5
4542,aîné,ene,n.m.,eldest / older sibling,Il semble que vous m'ayez confondu avec mon frère aîné.,You seem to have mistaken me for my elder brother.,B2,Family,3.5
4543,morphine,mɔʁfin,n.m./f.,morphine,Le médecin lui a prescrit de la morphine pour calmer la douleur.,The doctor prescribed morphine to relieve the pain.,B2,Health,3.5
4544,réduction,ʁedyksjɔ̃,n.f.,reduction / discount,Nous ne pouvons concéder de réduction de prix supplémentaire dans les conditions actuelles.,We cannot offer a further price reduction under the current circumstances.,B2,Shopping,3.5
4545,bouchon,buʃɔ̃,n.m.,cork / plug / traffic jam,Ne pousses-tu pas le bouchon trop loin ?,Aren't you pushing it too far?,B2,General,3.5
4546,coût,ku,n.m.,cost,Le coût de la vie a augmenté radicalement.,The cost of life increased drastically.,B2,Work,3.5
4547,impulsion,ɛ̃pylsjɔ̃,n.m./f.,impulse,Je pense pouvoir atteindre la branche si vous me donnez une impulsion.,I think I can reach the branch if you'll give me a boost.,B2,General,3.5
4548,bouillir,bujiʁ,"v. — je bous, nous bouillons",to boil,Jessie fait bouillir de l'eau pour faire le café.,Jessie is boiling water to make coffee.,B2,Food & Drink,3.5
4549,révélation,ʁevelasjɔ̃,n.f.,revelation / discovery,Ce fut une révélation pour moi.,It was a revelation to me.,B2,General,3.5
4550,initiative,inisjativ,n.f.,initiative,Elle fit la vaisselle de sa propre initiative.,She did the dishes of her own accord.,B2,General,3.5
4551,montant,mɔ̃tɑ̃,n.m./f.,"upwards, climbing",Il appela son père tout en montant les escaliers.,He called his father as he went up the stairs.,B2,General,3.5
4552,hangar,ɑ̃gaʁ,n.m./f.,"shed, barn, warehouse",Il nous a fallu trois semaines pour construire ce hangar.,It took us three weeks to build this shed.,B2,General,3.5
4553,slip,slip,adj.,"underpants, briefs",Ne pète pas dans ce slip! Tu ne l'as pas encore acheté.,Don't fart in those pants! You haven't purchased them yet.,B2,Adjectives,3.5
4554,convaincant,kɔ̃vɛ̃kɑ̃,adj.,convincing,Ton argument n'est pas plus convaincant que celui de mon entêté de père.,Your argument is not any more convincing than that of my stubborn father.,B2,Adjectives,3.5
4555,vérification,veʁifikasjɔ̃,n.m./f.,verification,La vérification est le processus qui consiste à établir que les informations sont véridiques et exactes.,Verification is the process of establishing that information is truthful and accurate.,B2,General,3.5
4556,redresser,ʁədʁese,"v. — je redresse, nous redressons",to straighten / to right / to correct,Il nous faut redresser nos torts.,We have to put right what we have done wrong.,B2,Verbs,3.5
4557,démission,demisjɔ̃,n.f.,resignation,Cette lettre signifie sa démission.,This letter purports to be his resignation.,B2,Work,3.5
4558,max,maks,n.m./f.,a male given name,Max a expliqué à July pourquoi il ne pourrait pas aller à son pot de départ.,Max explained to Julie why he could not go to her farewell party.,B2,General,3.5
4559,taco,tako,n.m.,taco,J'ai mangé un délicieux taco au restaurant mexicain.,I ate a delicious taco at the Mexican restaurant.,B2,Food & Drink,3.5
4560,attraction,atʁaksjɔ̃,n.f.,attraction,Le récif corallien est la principale attraction de la région.,The coral reef is the region's prime attraction.,B2,General,3.5
4561,maléfique,malefik,adj.,"maleficent, malevolent",Le courageux chevalier sauva la belle princesse du dragon maléfique.,The brave knight saved the beautiful princess from the evil dragon.,B2,Adjectives,3.5
4562,pique-nique,piknik,n.m.,picnic,Pourquoi Mary va-t-elle avec lui au pique-nique ?,How come Mary is going on a picnic with him?,B2,Food & Drink,3.5
4563,mûr,myʁ,adj.,ripe / mature,Ce fruit n'est pas assez mûr pour être cueilli.,This fruit isn't ripe enough to pick yet.,B2,Food & Drink,3.5
4564,cultiver,kyltive,"v. — je cultive, nous cultivons",to cultivate / to grow / to develop,Ces paysans ont fortement besoin de terres pour cultiver du riz.,Those peasants badly need land to grow rice.,B2,Nature,3.5
4565,distraction,distʁaksjɔ̃,n.m./f.,distraction,Ma seule distraction est le jeu de go.,Playing go is my only recreation.,B2,General,3.5
4566,bravo,bʁavo,n.m./f.,"bravo!, hear, hear!, well said!, well done!","Il y avait de nombreux journalistes qui saluaient Ogawa d'un : « Bravo, bonne performance ! »","There were many journalists who praised Ogawa with, ""bravo, good show!""",B2,General,3.5
4567,parcours,paʁkuʁ,n.m./f.,"route, course",Un mauvais parcours scolaire jouera contre toi quand tu chercheras un travail.,A poor school record will count against you when you look for a job.,B2,General,3.5
4568,stage,staʒ,n.m.,internship / training course,Je vais faire un stage dans une entreprise locale.,I'm going to do an internship at a local company.,B2,Work,3.5
4569,minable,minabl,n.m./f.,"lousy, stinky, rubbish",Ce minable n'a même pas eu le courage de s'excuser.,That loser didn't even have the courage to apologize.,B2,General,3.5
4571,adoption,adɔpsjɔ̃,n.f.,adoption,Leur famille s'est agrandie grâce à l'adoption d'un enfant.,Their family grew through the adoption of a child.,B2,Family,3.5
4572,improviser,ɛ̃pʁovize,"v. — j'improvise, nous improvisons",to improvise,"Comme j'ignore quelles questions me seront posées, je devrai improviser lors de ma présentation.","Since I don't know what questions I'll be asked, I'll have to wing it at my presentation.",B2,Arts,3.5
4573,abeille,abɛj,n.f.,bee,Tu es toujours aussi affairé qu'une abeille.,You are always as busy as a bee.,B2,Animals,3.5
4574,fourrure,fuʁyʁ,n.f.,fur,Les colons faisaient du troc avec les autochtones pour obtenir de la fourrure.,The colonists bartered with the natives for fur.,B2,Shopping,3.5
4575,fourmi,fuʁmi,n.f.,ant,Sysko fait un travail de fourmi.,Sysko works like an ant.,B2,Animals,3.5
4576,escorte,ɛskɔʁt,n.m./f.,"escort, suite",Il voyageait avec une grosse escorte.,He traveled with a large escort.,B2,General,3.5
4577,représentation,ʁəpʁezɑ̃tasjɔ̃,n.m./f.,representation,Le public a acclamé les acteurs pour leur représentation.,The audience acclaimed the actors for their performance.,B2,General,3.5
4578,jésus,ʒezy,n.m./f.,Jesus,"Quand il vit Jésus passer, il dit...","When he saw Jesus passing by, he said...",B2,General,3.5
4579,soupirer,supiʁe,"v. — je soupire, nous soupirons",to sigh,Je n'ai pu que soupirer en entendant la nouvelle.,I could not but sigh when I heard the news.,B2,Emotions,3.5
4580,morsure,mɔʁsyʁ,n.m./f.,bite,Nous supposons qu'il s'agit d'un empoisonnement par morsure de serpent.,We suspect it's about a poisoning by snake bite.,B2,General,3.5
4581,tousser,tuse,"v. — je tousse, nous toussons",to cough,Je ne peux pas m'arrêter de tousser.,I can't stop coughing.,B2,Health,3.5
4582,griffe,gʁif,n.f.,claw / designer label,Le lion a lacéré sa proie de ses griffes puissantes.,The lion tore at its prey with its powerful claws.,B2,Animals,3.5
4583,conspiration,kɔ̃spiʁasjɔ̃,n.f.,conspiracy,"Sans un instant d'hésitation, ils prirent des mesures draconiennes contre la conspiration.","Without a moment's hesitation, they took drastic action against the conspiracy.",B2,General,3.5
4584,fouetter,fwete,"v. — je fouette, fouettons","to beat with a whip, to whip, to flagellate.","À Singapour, une manière de punir les criminels est de les fouetter.","In Singapore, one way to punish criminals is to whip them.",B2,Verbs,3.5
4585,annuel,anɥɛl,adj.,annual / yearly,Mon revenu annuel dépasse les 5 millions de yens.,My annual income exceeds five million yen.,B2,Time,3.5
4586,triple,tʁipl,adj.,triple,Tes revenus sont le triple des miens.,Your income is three times larger than mine.,B2,Adjectives,3.5
4587,joint,ʒwɛ̃,n.m./f.,past participle of joindre,J'ai joint un fichier Microsoft Excel.,I have attached a Microsoft Excel file.,B2,General,3.5
4588,torche,tɔʁʃ,n.m./f.,torch,Il fait sombre là-dedans. Disposez-vous d'une lampe torche ?,It's dark in here. Do you have a flashlight?,B2,General,3.5
4589,email,imɛl,n.m.,email,"À partir de demain, cette adresse email sera invalide.",From tomorrow this email address will be invalid.,B2,Technology,3.5
4590,irlandais,iʁlɑ̃dɛ,adj.,Irish,J'ai entendu dire que vous autres Irlandais êtes une bande de soulards.,I hear you Irish are a bunch of drinkin' fools.,B2,Language,3.5
4591,altitude,altityd,n.f.,altitude / height,L'avion est monté à une altitude de 10.000 mètres.,"The plane climbed to an altitude of 10,000 meters.",B2,Travel,3.5
4592,subtil,syptil,adj.,subtle,Un subtil équilibre doit être trouvé.,A delicate balance must be reached.,B2,Adjectives,3.5
4593,inscription,ɛ̃skʁipsjɔ̃,n.f.,registration / inscription / enrolment,Est-ce que cela marche aussi sans inscription ?,Does it also work without registration?,B2,Education,3.5
4594,créatif,kʁeatif,adj.,creative,Carlos est intelligent et créatif.,Carlos is intelligent and creative.,B2,Adjectives,3.5
4595,épidémie,epidemi,n.f.,epidemic,Une épidémie s'abattit sur la ville.,A contagious disease descended on the town.,B2,Health,3.5
4596,intrus,ɛ̃tʁy,n.m.,intruder,Un intrus a pénétré dans la chambre de Dan.,An intruder entered Dan's room.,B2,General,3.5
4597,invoquer,ɛ̃voke,"v. — j'invoque, nous invoquons",to invoke / to call upon,"Invoquer l'usage contre la règle, dans une langue construite, est insensé.","To cite usage against rule, in a constructed language, is insane.",B2,Verbs,3.5
4598,delta,dɛlta,n.m./f.,delta,Le delta du Mississippi a changé de forme de manière drastique au long de son histoire.,The Mississippi delta has changed shape drastically over the course of its history.,B2,General,3.5
4599,fixe,fiks,adj.,fixed / steady / landline,J'ai appelé le fixe de mon oncle hier.,I called at my uncle's house yesterday.,B2,Adjectives,3.5
4600,not,nɔt,adv.,not (English word used in French),Je croyais autrefois que le mot anglais « shalt » était une abréviation de « shall not ».,"I used to think ""shalt"" was a contraction of ""shall not.""",B2,General,3.5
4601,baguette,bagɛt,n.f.,baguette / wand / chopstick,Ma baguette est plus grande que la tienne.,My baguette is bigger than yours.,B2,Food & Drink,3.5
4602,baptiser,batize,"v. — je baptise, nous baptisons",to baptise / to name,Mes parents ne m'ont pas fait baptiser.,My parents did not baptize me.,B2,Verbs,3.5
4603,fragment,fʁagmɑ̃,n.m.,fragment / piece,Ma fille s'est entaillé les poignets avec un fragment de verre.,My daughter cut her veins with a piece of glass.,B2,General,3.5
4604,centrale,sɑ̃tʁal,n.m./f.,feminine singular of central,La centrale électrique alimente le quartier éloigné en électricité.,The power plant supplies the remote district with electricity.,B2,General,3.5
4605,déplacement,deplasəmɑ̃,n.m./f.,"trip, journey",Ma famille sera en déplacement pour une semaine.,My family will be away for a week.,B2,General,3.5
4606,régulièrement,ʁegyljɛʁəmɑ̃,adv.,regularly,Tu devrais t'entrainer au piano régulièrement.,You should practice playing the piano regularly.,B2,General,3.5
4607,ouragan,uʁagɑ̃,n.m.,hurricane,La maison de Tom fut détruite par un ouragan.,Tom's house was destroyed by a hurricane.,B2,Nature,3.5
4608,gâchis,gaʃi,n.m./f.,wet mortar,Cette journée n’a été qu’un gâchis de temps et d’argent.,This day was just a waste of time and money.,B2,General,3.5
4609,trinquer,tʁɛ̃ke,"v. — je trinque, nous trinquons",to clink glasses / to toast / to suffer (informal),Viens trinquer avec moi.,Come drink with me.,B2,Food & Drink,3.5
4610,vieillard,vjɛjaʁ,n.m.,old man / elderly person,Le pauvre vieillard était réduit à l'état de squelette.,The poor old man was reduced to just a skeleton.,B2,People,3.5
4611,continent,kɔ̃tinɑ̃,n.m.,continent,Nous avons pris un traversier de l'île jusqu'au continent.,We took a ferry from the island to the mainland.,B2,Geography,3.5
4612,protester,pʁotɛste,"v. — je proteste, nous protestons",to protest,Il présenta sa démission pour protester contre la politique de la société.,He submitted his resignation in protest of the company's policy.,B2,General,3.5
4613,mâcher,maʃe,"v. — je mâche, nous mâchons",to chew,"Il ne peut pas bien mâcher parce qu'il a mal aux dents, en ce moment.","He can't chew well, because he has a toothache now.",B2,Food & Drink,3.5
4614,bonus,bonys,n.m./f.,premium,Mon bonus ne permet même pas de couvrir tous les paiements d'emprunts que je dois effectuer.,My bonus doesn't come close to covering all the loan payments I have to make.,B2,General,3.5
4615,alien,aljɛn,n.m./f.,alien,"Je te jure, j'ai vu un alien !","I swear, I saw an alien!",B2,General,3.5
4616,taxe,taks,n.f.,tax / duty,Le whisky fut imposé d'une lourde taxe.,A heavy tax was imposed on whiskey.,B2,Work,3.5
4617,karma,kaʁma,n.m./f.,karma,Je ne crois pas au karma.,I don't believe in karma.,B2,General,3.5
4618,nausée,noze,n.f.,nausea,J'ai comme la tête qui tourne et j'ai la nausée.,I feel sort of dizzy and I feel like throwing up.,B2,Health,3.5
4619,utilisation,ytilizasjɔ̃,n.f.,use / utilisation,Je vais le garder pour une utilisation future.,I'll keep this for future use.,B2,General,3.5
4620,coupé,kupe,adj.,"divided into two equal parts horizontally, per fess",L'odeur du gazon fraîchement coupé évoque l'image de chauds après-midi d'été.,The smell of cut grass summons up images of hot summer afternoons.,B2,Adjectives,3.5
