id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
1727,domicile,dɔmisil,n.m.,home / place of residence,Il travaille à domicile depuis deux ans.,He has been working from home for two years.,A2,Home,2.5
1728,dommage,dɔmaʒ,n.m.,pity / shame,C'est dommage qu'il n'ait pas pu venir.,It is a pity he could not come.,A2,Emotions,2.5
1729,données,dɔne,n.f.pl.,data,Les données personnelles doivent être protégées.,Personal data must be protected.,A2,General,2.5
1730,douceur,dusœʀ,n.f.,gentleness / softness,Elle parle toujours avec beaucoup de douceur.,She always speaks with great gentleness.,A2,Emotions,2.5
1731,doute,dut,n.m.,doubt,Il y a un doute sur la fiabilité de ces informations.,There is a doubt about the reliability of this information.,A2,General,2.5
1732,droit,dʀwa,n.m.,right / law,Chacun a le droit à une éducation de qualité.,Everyone has the right to a quality education.,A2,General,2.5
1733,durée,dyʀe,n.f.,duration / length,La durée du trajet est d'environ deux heures.,The journey takes approximately two hours.,A2,Travel,2.5
1734,eau minérale,o mineʀal,n.f.,mineral water,Je voudrais une eau minérale plate s'il vous plaît.,I would like a still mineral water please.,A2,Food & Drink,2.5
1735,écran,ekʀɑ̃,n.m.,screen,L'écran de mon téléphone est fissuré.,The screen of my phone is cracked.,A2,General,2.5
1736,effet,efɛ,n.m.,effect / result,Ce médicament a des effets secondaires.,This medicine has side effects.,A2,Body & Health,2.5
1737,élève,elɛv,n.m./f.,pupil / student,Les élèves ont passé un examen difficile.,The pupils took a difficult exam.,A2,Work,2.5
1738,endroit,ɑ̃dʀwa,n.m.,place / spot,C'est un endroit magnifique pour se marier.,It is a magnificent place to get married.,A2,General,2.5
1739,enthousiasme,ɑ̃tuzjazm,n.m.,enthusiasm,Son enthousiasme pour ce projet est communicatif.,His enthusiasm for this project is infectious.,A2,Emotions,2.5
1740,enveloppe,ɑ̃vəlɔp,n.f.,envelope,Mets la lettre dans une enveloppe et envoie-la.,Put the letter in an envelope and send it.,A2,General,2.5
1741,épicerie,episʀi,n.f.,grocery store,L'épicerie du coin est ouverte jusqu'à vingt heures.,The corner shop is open until eight o'clock.,A2,Shopping,2.5
1742,erreur,eʀœʀ,n.f.,error / mistake,J'ai fait une erreur de calcul dans ce rapport.,I made a calculation error in this report.,A2,General,2.5
1743,espoir,ɛspwaʀ,n.m.,hope,Il garde l'espoir de retrouver un emploi rapidement.,He keeps hope of finding a job quickly.,A2,Emotions,2.5
1744,étage,etaʒ,n.m.,floor / storey,L'ascenseur est au premier étage sur la droite.,The lift is on the first floor on the right.,A2,Home,2.5
1745,étudiant,etydjɑ̃,n.m. — étudiante (f.),student,Les étudiants passent leurs examens en juin.,Students sit their exams in June.,A2,Work,2.5
1746,événement,evɛnmɑ̃,n.m.,event,C'est un événement important pour toute la famille.,It is an important event for the whole family.,A2,General,2.5
1747,examen,ɛɡzamɛ̃,n.m.,exam / examination,Il a réussi son examen avec mention bien.,He passed his exam with merit.,A2,Work,2.5
1748,excursion,ɛkskyʀsjɔ̃,n.f.,excursion / day trip,Nous avons fait une excursion à la montagne samedi.,We went on a mountain excursion on Saturday.,A2,Travel,2.5
1749,exercice,ɛɡzɛʀsis,n.m.,exercise,Faire de l'exercice régulièrement est bon pour la santé.,Doing regular exercise is good for health.,A2,Body & Health,2.5
1750,explication,ɛksplikasjɔ̃,n.f.,explanation,Cette explication est claire et bien structurée.,This explanation is clear and well structured.,A2,General,2.5
1751,faim,fɛ̃,n.f.,hunger,J'ai très faim je n'ai rien mangé depuis ce matin.,I am very hungry I have not eaten since this morning.,A2,Body & Health,2.5
1752,fête,fɛt,n.f.,party / celebration / holiday,C'est la fête nationale aujourd'hui en France.,It is the national holiday in France today.,A2,General,2.5
1753,feuille,fœj,n.f.,leaf / sheet (of paper),Il m'a donné une feuille de papier pour écrire.,He gave me a sheet of paper to write on.,A2,General,2.5
1754,filet,filɛ,n.m.,net / fillet / bag,J'ai acheté un filet de légumes au marché.,I bought a bag of vegetables at the market.,A2,Shopping,2.5
1755,fleur,flœʀ,n.f.,flower,Il lui a offert un beau bouquet de fleurs rouges.,He gave her a beautiful bouquet of red flowers.,A2,Nature,2.5
1756,fois,fwa,n.f.,time / occasion,C'est la première fois que je visite ce musée.,It is the first time I visit this museum.,A2,Time,2.5
1757,fond,fɔ̃,n.m.,bottom / background / depth,Au fond du couloir il y a une sortie de secours.,At the end of the corridor there is an emergency exit.,A2,General,2.5
1758,forme,fɔʀm,n.f.,shape / form / fitness,Je suis en pleine forme depuis que je fais du sport.,I have been in great shape since I started exercising.,A2,Body & Health,2.5
1759,fraise,fʀɛz,n.f.,strawberry,Les fraises du jardin sont bien meilleures que celles du marché.,Garden strawberries are much better than those from the market.,A2,Food & Drink,2.5
1760,fromage,fʀɔmaʒ,n.m.,cheese,En France on mange souvent du fromage après le repas.,In France cheese is often eaten after the meal.,A2,Food & Drink,2.5
1761,fumée,fyme,n.f.,smoke,Il y a de la fumée qui sort de la cheminée du voisin.,There is smoke coming from the neighbour's chimney.,A2,Nature,2.5
1762,gare,ɡaʀ,n.f.,railway station,La gare se trouve à dix minutes à pied d'ici.,The railway station is ten minutes' walk from here.,A2,Travel,2.5
1763,gâteau,ɡato,n.m.,cake,Ma mère fait le meilleur gâteau au chocolat du monde.,My mother makes the best chocolate cake in the world.,A2,Food & Drink,2.5
1764,gorge,ɡɔʀʒ,n.f.,throat / gorge,J'ai mal à la gorge depuis hier soir.,I have had a sore throat since last night.,A2,Body & Health,2.5
1765,goût,ɡu,n.m.,taste / flavour,Ce plat a un goût vraiment délicieux.,This dish has a really delicious flavour.,A2,Food & Drink,2.5
1766,groupe,ɡʀup,n.m.,group,Le groupe de touristes visite le Louvre cet après-midi.,The group of tourists is visiting the Louvre this afternoon.,A2,General,2.5
1767,habitude,abityd,n.f.,habit / custom,Il a l'habitude de se lever tôt le matin.,He is in the habit of getting up early in the morning.,A2,General,2.5
1768,hasard,azaʀ,n.m.,chance / coincidence,Par hasard j'ai rencontré mon ancien professeur en ville.,By chance I met my former teacher in town.,A2,General,2.5
1769,histoire,istwaʀ,n.f.,history / story,Il raconte toujours des histoires très amusantes.,He always tells very amusing stories.,A2,General,2.5
1770,honte,ɔ̃t,n.f.,shame,Il n'a aucune honte de ses erreurs passées.,He has no shame about his past mistakes.,A2,Emotions,2.5
1771,humeur,ymœʀ,n.f.,mood / humour,Il est de très bonne humeur aujourd'hui.,He is in a very good mood today.,A2,Emotions,2.5
1772,idée,ide,n.f.,idea,J'ai eu une excellente idée pour améliorer notre projet.,I had an excellent idea to improve our project.,A2,General,2.5
1773,image,imaʒ,n.f.,image / picture,L'image de marque de l'entreprise est très positive.,The company's brand image is very positive.,A2,Work,2.5
1774,immeuble,imœbl,n.m.,building / block of flats,Il habite dans un grand immeuble moderne.,He lives in a large modern block of flats.,A2,Home,2.5
1775,impôt,ɛ̃po,n.m.,tax,Il faut déclarer ses revenus et payer ses impôts.,We need to declare our income and pay our taxes.,A2,Work,2.5
1776,incident,ɛ̃sidɑ̃,n.m.,incident,Un incident technique a perturbé le réseau ce matin.,A technical incident disrupted the network this morning.,A2,General,2.5
1777,information,ɛ̃fɔʀmasjɔ̃,n.f.,information / news,Cette information est confidentielle.,This information is confidential.,A2,General,2.5
1778,intérêt,ɛ̃teʀɛ,n.m.,interest,Il manifeste un grand intérêt pour les langues étrangères.,He shows a great interest in foreign languages.,A2,Emotions,2.5
1779,invitation,ɛ̃vitasjɔ̃,n.f.,invitation,J'ai reçu une invitation à son mariage ce matin.,I received an invitation to his wedding this morning.,A2,General,2.5
1780,jalousie,ʒaluzi,n.f.,jealousy / blind (window),La jalousie est un sentiment très destructeur.,Jealousy is a very destructive feeling.,A2,Emotions,2.5
1781,joie,ʒwa,n.f.,joy / happiness,La naissance d'un enfant est une grande joie pour la famille.,The birth of a child is a great joy for the family.,A2,Emotions,2.5
1782,kilogramme,kilɔɡʀam,n.m.,kilogram,Je voudrais un kilogramme de tomates s'il vous plaît.,I would like a kilogram of tomatoes please.,A2,Shopping,2.5
1783,kilomètre,kilomɛtʀ,n.m.,kilometre,La ville est à vingt kilomètres d'ici par l'autoroute.,The town is twenty kilometres from here via the motorway.,A2,Travel,2.5
1784,langue,lɑ̃ɡ,n.f.,language / tongue,Il parle quatre langues couramment.,He speaks four languages fluently.,A2,General,2.5
1785,légume,leɡym,n.m.,vegetable,Il faut manger des légumes frais tous les jours.,We need to eat fresh vegetables every day.,A2,Food & Drink,2.5
1786,lettre,lɛtʀ,n.f.,letter,J'ai reçu une lettre de mon ami américain cette semaine.,I received a letter from my American friend this week.,A2,General,2.5
1787,liberté,libɛʀte,n.f.,freedom / liberty,La liberté d'expression est un droit fondamental.,Freedom of expression is a fundamental right.,A2,General,2.5
1788,livre,livʀ,n.m./f.,book / pound,J'emprunte souvent des livres à la bibliothèque.,I often borrow books from the library.,A2,General,2.5
1789,logement,lɔʒmɑ̃,n.m.,housing / accommodation,Le problème du logement est crucial dans les grandes villes.,The housing problem is crucial in large cities.,A2,Home,2.5
1790,loisir,lwazire,n.m.,leisure / hobby,Quels sont tes loisirs préférés ?,What are your favourite leisure activities?,A2,General,2.5
1791,loyer,lwaje,n.m.,rent,Le loyer est de neuf cents euros par mois dans cet appartement.,The rent is nine hundred euros a month in this apartment.,A2,Home,2.5
1792,lumière,lymjɛʀ,n.f.,light,Allume la lumière s'il te plaît il commence à faire sombre.,Switch on the light please it is starting to get dark.,A2,Home,2.5
1793,marché,maʀʃe,n.m.,market,Je fais mes courses au marché tous les samedis matin.,I do my shopping at the market every Saturday morning.,A2,Shopping,2.5
1794,mémoire,memwaʀ,n.f.,memory,Il a une très bonne mémoire pour les dates.,He has a very good memory for dates.,A2,General,2.5
1795,message,mesaʒ,n.m.,message,J'ai reçu un message important de mon directeur.,I received an important message from my director.,A2,General,2.5
1796,météo,meteo,n.f.,weather forecast,La météo annonce du soleil pour tout le week-end.,The forecast predicts sunshine for the whole weekend.,A2,Nature,2.5
1797,milieu,miljø,n.m.,middle / environment / background,Mets le vase au milieu de la table s'il te plaît.,Put the vase in the middle of the table please.,A2,General,2.5
1798,mode,mɔd,n.f.,fashion,La mode française est connue dans le monde entier.,French fashion is known throughout the world.,A2,General,2.5
1799,montre,mɔ̃tʀ,n.f.,watch,Ma montre avance de cinq minutes chaque jour.,My watch gains five minutes every day.,A2,General,2.5
1800,moteur,mɔtœʀ,n.m.,engine / motor,Le moteur de ma voiture fait un bruit étrange.,The engine of my car is making a strange noise.,A2,Travel,2.5
1801,moyen,mwajɛ̃,n.m.,means / way,Nous devons trouver un moyen de résoudre ce problème.,We need to find a way to solve this problem.,A2,General,2.5
1802,musique,myzik,n.f.,music,J'écoute de la musique classique pour me détendre.,I listen to classical music to relax.,A2,General,2.5
1803,natation,natasjɔ̃,n.f.,swimming,Elle fait de la natation trois fois par semaine.,She goes swimming three times a week.,A2,Body & Health,2.5
1804,niveau,nivo,n.m.,level / standard,Son niveau en anglais s'est bien amélioré.,His level of English has improved a lot.,A2,General,2.5
1805,nuage,nɥaʒ,n.m.,cloud,Des nuages noirs s'accumulent à l'horizon.,Dark clouds are gathering on the horizon.,A2,Nature,2.5
1806,numéro,nymeʀo,n.m.,number,Quel est ton numéro de portable ?,What is your mobile number?,A2,General,2.5
1807,occasion,ɔkazjɔ̃,n.f.,opportunity / occasion,C'est une excellente occasion d'apprendre le français.,It is an excellent opportunity to learn French.,A2,General,2.5
1808,odeur,odœʀ,n.f.,smell / odour,Il y a une bonne odeur de pain chaud dans cette boulangerie.,There is a lovely smell of warm bread in this bakery.,A2,Food & Drink,2.5
1809,offre,ɔfʀ,n.f.,offer / supply,L'offre d'emploi a été publiée hier sur le site.,The job offer was published on the site yesterday.,A2,Work,2.5
1810,ombre,ɔ̃bʀ,n.f.,shadow / shade,Asseyons-nous à l'ombre il fait trop chaud au soleil.,Let us sit in the shade it is too hot in the sun.,A2,Nature,2.5
1811,opinion,ɔpinjɔ̃,n.f.,opinion,Quelle est ton opinion sur ce sujet important ?,What is your opinion on this important subject?,A2,General,2.5
1812,orage,ɔʀaʒ,n.m.,storm / thunderstorm,Un orage violent éclate ce soir dans la région.,A violent storm is breaking out tonight in the region.,A2,Nature,2.5
1813,ordinateur,ɔʀdinatœʀ,n.m.,computer,Mon ordinateur portable est tombé en panne hier.,My laptop broke down yesterday.,A2,Work,2.5
1814,panneau,pano,n.m.,sign / signpost / panel,Regarde le panneau de signalisation avant de tourner.,Look at the road sign before turning.,A2,Travel,2.5
1815,papier,papje,n.m.,paper / document,Il faut remplir ce papier officiel avant jeudi.,We need to fill in this official document before Thursday.,A2,Work,2.5
1816,parapluie,paʀaplɥi,n.m.,umbrella,N'oublie pas ton parapluie il va pleuvoir cet après-midi.,Don't forget your umbrella it is going to rain this afternoon.,A2,General,2.5
1817,passeport,paspɔʀ,n.m.,passport,N'oublie pas de prendre ton passeport pour le voyage.,Don't forget to take your passport for the trip.,A2,Travel,2.5
1818,patience,pasjɑ̃s,n.f.,patience,Il faut de la patience pour apprendre une nouvelle langue.,It takes patience to learn a new language.,A2,Emotions,2.5
1819,pays,pɛi,n.m.,country,La France est un pays riche en culture et en histoire.,France is a country rich in culture and history.,A2,Travel,2.5
1820,paysage,pɛizaʒ,n.m.,landscape / scenery,Le paysage normand est magnifique en automne.,The Normandy landscape is magnificent in autumn.,A2,Nature,2.5
1821,peine,pɛn,n.f.,sorrow / effort / difficulty,Ce n'est vraiment pas la peine de t'inquiéter pour ça.,There is really no point in worrying about that.,A2,Emotions,2.5
1822,personnage,pɛʀsɔnaʒ,n.m.,character / person / figure,C'est le personnage principal de ce roman policier.,He is the main character of this detective novel.,A2,General,2.5
1823,peur,pœʀ,n.f.,fear,Il a peur du noir depuis son enfance.,He has been afraid of the dark since childhood.,A2,Emotions,2.5
